country_code,country_name,period,geo_type,indicator,indicator_name,value,unit,unit_name,sex,age,wealth_quintile,residence,maternal_edu_lvl,lower_bound,upper_bound,obs_status,obs_status_name,data_source,ref_period,country_notes,indicator_code,year
BFA,Burkina Faso,2010.75,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),26.2,PCNT,,_T,Y0T4,_T,_T,_T,24.9,27.6,RA,,Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton  Maryland  USA  INSD  2012,,,NT_ANT_WAZ_NE2,2010
BFA,Burkina Faso,2011.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),25.1,PCNT,,_T,Y0T4,_T,_T,_T,24.4,25.7,RA,,Rapport enquête nutritionnelle nationale 2011. Ouagadougou  Burkona Faso  2012.,,,NT_ANT_WAZ_NE2,2011
BFA,Burkina Faso,2012.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),24.3,PCNT,,_T,Y0T4,_T,_T,_T,23.3,25.3,RA,,Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou  Burkina Faso  2012.,,,NT_ANT_WAZ_NE2,2012
BFA,Burkina Faso,2013.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),20.9,PCNT,,_T,Y0T4,_T,_T,_T,19.8,22.0,RA,,Enquete Nutritionnelle Nationale  Burkina Faso 2013,,,NT_ANT_WAZ_NE2,2013
BFA,Burkina Faso,2014.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),20.0,PCNT,,_T,Y0T4,_T,_T,_T,19.1,21.0,RA,,Enquete Nutritionnelle Nationale - Rapport final  Burkina Faso  Décembre 2014,,,NT_ANT_WAZ_NE2,2014
BFA,Burkina Faso,2015.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),22.8,PCNT,,_T,Y0T4,_T,_T,_T,21.9,23.7,RA,,Rapport Enquête Nutritionnelle Nationale SMART 2015,,,NT_ANT_WAZ_NE2,2015
BFA,Burkina Faso,2016.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),18.9,PCNT,,_T,Y0T4,_T,_T,_T,17.9,19.9,RA,,Enquete Nutritionnelle Nationale 2016  Rapport Final  Decembre 2016  Burkina Faso,,,NT_ANT_WAZ_NE2,2016
BFA,Burkina Faso,2017.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),16.2,PCNT,,_T,Y0T4,_T,_T,_T,15.1,17.3,RA,,Enquête Nutritionnelle Nationale  Burkina Faso 2017,,,NT_ANT_WAZ_NE2,2017
BFA,Burkina Faso,2018.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),17.7,PCNT,,_T,Y0T4,_T,_T,_T,16.9,18.5,RA,,Enquete Nutritionnelle Nationale  Burkina Faso 2018,,,NT_ANT_WAZ_NE2,2018
BFA,Burkina Faso,2019.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),16.4,PCNT,,_T,Y0T4,_T,_T,_T,15.7,17.2,RA,,Enquete Nutritionnelle Nationale  Burkina Faso 2019,,,NT_ANT_WAZ_NE2,2019
BFA,Burkina Faso,2020.8333333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),12.7,PCNT,,_T,Y0T4,_T,_T,_T,11.8,13.6,RA,,Enquete Nutritionnelle Nationale  Burkina Faso 2020,,,NT_ANT_WAZ_NE2,2020
BFA,Burkina Faso,2021.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),14.9,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,Enquête nationale sur les micronutriments  Burkina Faso,,,NT_ANT_WAZ_NE2,2021
BFA,Burkina Faso,2021.75,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),17.4,PCNT,,_T,Y0T4,_T,_T,_T,16.2,18.7,RA,,Enquête Démographique et de Santé du Burkina Faso 2021. Ouagadougou  Burkina Faso et  Rockville  Maryland  USA   INSD et ICF,,,NT_ANT_WAZ_NE2,2021
BFA,Burkina Faso,2021.8333333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),16.9,PCNT,,_T,Y0T4,_T,_T,_T,15.9,18.0,RA,,Enquete Nationale du Nutrition  Burkina Faso 2021,,,NT_ANT_WAZ_NE2,2021
COL,Colombia,2000.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),4.9,PCNT,,_T,Y0T4,_T,_T,_T,4.2,5.8,RA,,Salud sexual y reproductiva en Colombia  encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota  Colombia  PROFAMILIA  2000,,,NT_ANT_WAZ_NE2,2000
COL,Colombia,2005.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),5.0,PCNT,,_T,Y0T4,_T,_T,_T,4.5,5.5,RA,,Encuesta Nacional de la Situacion Nutricional en Colombia (ENSIN) 2005,,,NT_ANT_WAZ_NE2,2005
COL,Colombia,2010.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),3.4,PCNT,,_T,Y0T4,_T,_T,_T,3.1,3.8,RA,,Encuesta Nacional de la Situacion Nutricional en Colombia 2010,,,NT_ANT_WAZ_NE2,2010
COL,Colombia,2016.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),3.7,PCNT,,_T,Y0T4,_T,_T,_T,3.1,4.4,RA,,Colombia National Survey of the Nutritional Situation 2015,,,NT_ANT_WAZ_NE2,2016
EGY,Egypt,2003.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),8.7,PCNT,,_T,Y0T4,_T,_T,_T,7.9,9.5,RA,,2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo  Egypt  Ministry of Health and Population [Egypt]  National Population Council  El-Zanaty and Asociates  and ORC Macro  2004,,,NT_ANT_WAZ_NE2,2003
EGY,Egypt,2005.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),5.4,PCNT,,_T,Y0T4,_T,_T,_T,5.0,5.9,RA,,Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire  Egypt  Ministry of Health and Population  National Population Council  El-Zanaty and Associates  and ORC Macro  2006,,,NT_ANT_WAZ_NE2,2005
EGY,Egypt,2008.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),6.8,PCNT,,_T,Y0T4,_T,_T,_T,6.2,7.4,RA,,Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo  Egypt  Ministry of Health  2009,,,NT_ANT_WAZ_NE2,2008
EGY,Egypt,2014.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),7.0,PCNT,,_T,Y0T4,_T,_T,_T,6.4,7.6,RA,,Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo  Egypt and Rockville  Maryland  USA  Ministry of Health and Population and ICF International  2015.,,,NT_ANT_WAZ_NE2,2014
EGY,Egypt,2021.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),3.7,PCNT,,_T,Y0T4,_T,_T,_T,3.3,4.2,RA,,Egypt Family Health Survey (EFHS) 2021,,,NT_ANT_WAZ_NE2,2021
GHA,Ghana,2003.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),19.0,PCNT,,_T,Y0T4,_T,_T,_T,17.5,20.7,RA,,Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton  Maryland  GSS  NMIMR  and ORC Macro  2004,,,NT_ANT_WAZ_NE2,2003
GHA,Ghana,2006.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),13.9,PCNT,,_T,Y0T4,_T,_T,_T,12.3,15.7,RA,,Monitoring the situation of children  women and men. Ghana Multiple indicator cluster survey 2006.,,,NT_ANT_WAZ_NE2,2006
GHA,Ghana,2008.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),14.4,PCNT,,_T,Y0T4,_T,_T,_T,12.9,16.0,RA,,Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra  Ghana  GSS  GHS  and ICF Macro  2009,,,NT_ANT_WAZ_NE2,2008
GHA,Ghana,2011.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),13.4,PCNT,,_T,Y0T4,_T,_T,_T,12.2,14.6,RA,,Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011  Final report. Accra  Ghana  2012,,,NT_ANT_WAZ_NE2,2011
GHA,Ghana,2014.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),11.2,PCNT,,_T,Y0T4,_T,_T,_T,9.7,12.8,RA,,Ghana Demographic and Health Survey 2014. Rockville  Maryland  USA  GSS  GHS  and ICF International.,,,NT_ANT_WAZ_NE2,2014
GHA,Ghana,2017.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),12.6,PCNT,,_T,Y0T4,_T,_T,_T,11.4,13.8,RA,,Multiple Indicator Cluster Survey (MICS2017/18)  Survey Findings Report. Accra  Ghana  GSS,,,NT_ANT_WAZ_NE2,2017
GHA,Ghana,2022.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),12.0,PCNT,,_T,Y0T4,_T,_T,_T,10.7,13.4,RA,,Ghana Demographic and Health Survey 2022,,,NT_ANT_WAZ_NE2,2022
IDN,Indonesia,2000.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),24.7,PCNT,,_T,Y0T4,_T,_T,_T,24.5,25.0,RA,,Summary  Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001 [2000 Extract],,,NT_ANT_WAZ_NE2,2000
IDN,Indonesia,2001.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),23.4,PCNT,,_T,Y0T4,_T,_T,_T,23.1,23.6,RA,,Summary  Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001 [2001 Extract],,,NT_ANT_WAZ_NE2,2001
IDN,Indonesia,2002.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),23.0,PCNT,,_T,Y0T4,_T,_T,_T,22.7,23.3,RA,,Indonesia National Socioeconomic Survey 2002,,,NT_ANT_WAZ_NE2,2002
IDN,Indonesia,2003.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),23.1,PCNT,,_T,Y0T4,_T,_T,_T,22.8,23.4,RA,,National socioeconomic survey 2003 (SUSENAS-2003). Central Bureau of Statistics. Jakarta  Indonesia  2006,,,NT_ANT_WAZ_NE2,2003
IDN,Indonesia,2004.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),19.7,PCNT,,_T,Y0T4,_T,_T,_T,18.2,21.3,RA,,National Household Health Survey (SKRT) 2004   Jakarta  Indonesia  2007,,,NT_ANT_WAZ_NE2,2004
IDN,Indonesia,2005.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),24.4,PCNT,,_T,Y0T4,_T,_T,_T,24.1,24.7,RA,,National socioeconomic survey 2005 (SUSENAS-2005). Central Bureau of Statistics. Jakarta  Indonesia  2006,,,NT_ANT_WAZ_NE2,2005
IDN,Indonesia,2008.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),19.6,PCNT,,_T,Y0T4,_T,_T,_T,,,ER,,Indonesia Basic Health Survey  Riskesdas  2007  Ministry of Health.,,,NT_ANT_WAZ_NE2,2008
IDN,Indonesia,2010.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),18.6,PCNT,,_T,Y0T4,_T,_T,_T,,,ER,,National report on basic health research  Riskesdas  2010. Jakarta  Indonesia  2012,,,NT_ANT_WAZ_NE2,2010
IDN,Indonesia,2013.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),19.9,PCNT,,_T,Y0T4,_T,_T,_T,,,ER,,National report on basic health research  RISKESDAS  2013. Jakarta  Indonesia  2014,,,NT_ANT_WAZ_NE2,2013
IDN,Indonesia,2018.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),17.7,PCNT,,_T,Y0T4,_T,_T,_T,17.3,18.0,RA,,National report on basic health research  RISKESDAS  2018. Jakarta  Indonesia,,,NT_ANT_WAZ_NE2,2018
IDN,Indonesia,2019.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),17.9,PCNT,,_T,Y0T4,_T,_T,_T,17.5,18.3,RA,,Survei Status Gizi Indonesia – SSGI 2019,,,NT_ANT_WAZ_NE2,2019
IDN,Indonesia,2021.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),17.0,PCNT,,_T,Y0T4,_T,_T,_T,16.5,17.4,RA,,Hasil Studi Status Gizi Indonesia (SSGI) 2021,,,NT_ANT_WAZ_NE2,2021
IDN,Indonesia,2022.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),16.8,PCNT,,_T,Y0T4,_T,_T,_T,16.6,17.0,RA,,Hasil Survei Status Gizi Indonesia (SSGI) 2022,,,NT_ANT_WAZ_NE2,2022
IDN,Indonesia,2023.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),15.9,PCNT,,_T,Y0T4,_T,_T,_T,15.7,16.2,RA,,Survei Kesehatan Indonesia Tahun 2023 (SKI-2023),,,NT_ANT_WAZ_NE2,2023
IRQ,Iraq,2000.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),12.8,PCNT,,_T,Y0T4,_T,_T,_T,11.7,13.9,RA,,Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad  Republic of Iraq  UNICEF  2001,,,NT_ANT_WAZ_NE2,2000
IRQ,Iraq,2003.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),10.1,PCNT,,_T,Y0T4,_T,_T,_T,,,AD,,Baseline food security analysis in Iraq. Baghdad  Iraq  WFP Iraq Country Office  September 2004,,,NT_ANT_WAZ_NE2,2003
IRQ,Iraq,2004.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),8.0,PCNT,,_T,Y0T4,_T,_T,_T,,,AD,,Iraq living conditions survey 2004. Baghdad  Iraq  Central Organization for Statistics and Information Technology  Ministry of Planning and Development Cooperation  2005,,,NT_ANT_WAZ_NE2,2004
IRQ,Iraq,2006.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),7.1,PCNT,,_T,Y0T4,_T,_T,_T,6.6,7.7,RA,,Iraq multiple indicator cluster survey 2006  Final report. Iraq  2007,,,NT_ANT_WAZ_NE2,2006
IRQ,Iraq,2011.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),7.2,PCNT,,_T,Y0T4,_T,_T,_T,6.8,7.7,RA,,Iraq multiple indicator cluster survey (MICS) 2011  Final report. Baghdad  Iraq  The Central Statistics Organization and the Kurdistan Regional Statistics Office  2012,,,NT_ANT_WAZ_NE2,2011
IRQ,Iraq,2018.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),3.9,PCNT,,_T,Y0T4,_T,_T,_T,3.4,4.5,RA,,Iraq Multiple Indicator Cluster Survey 2018  Survey Findings Report. Baghdad  Iraq  CSO & KRSO,,,NT_ANT_WAZ_NE2,2018
KOR,Republic of Korea,2003.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),0.9,PCNT,,_T,Y0T4,_T,_T,_T,,,ER,,Recent growth of children in the two Koreas  a meta-analysis. Economics and Human Biology 2009 7 109-12.,,,NT_ANT_WAZ_NE2,2003
KOR,Republic of Korea,2011.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),0.8,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,South Korea National Health and Nutrition Examination Survey  2010-2012,,,NT_ANT_WAZ_NE2,2011
KOR,Republic of Korea,2014.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),1.0,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,South Korea National Health and Nutrition Examination Survey 2013-2015,,,NT_ANT_WAZ_NE2,2014
KOR,Republic of Korea,2017.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),0.9,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,South Korea National Health and Nutrition Examination Survey  2016-2018,,,NT_ANT_WAZ_NE2,2017
KOR,Republic of Korea,2020.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),0.4,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,South Korea National Health and Nutrition Examination Survey 2019-21,,,NT_ANT_WAZ_NE2,2020
MDG,Madagascar,2004.1666666666667,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),36.7,PCNT,,_T,Y0T4,_T,_T,_T,34.1,39.5,RA,,Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton  Maryland  USA   INSTAT et ORC Macro  2005,,,NT_ANT_WAZ_NE2,2004
MDG,Madagascar,2004.5833333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),28.6,PCNT,,_T,Y0T4,_T,_T,_T,27.4,29.8,RA,,Enquête Anthropométrique et Développement de l'Enfant Madagascar 2004  Round 1,,,NT_ANT_WAZ_NE2,2004
MDG,Madagascar,2011.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),28.4,PCNT,,_T,Y0T4,_T,_T,_T,26.9,30.0,RA,,Enquête Anthropométrique et Développement de l'Enfant Madagascar 2011  Round 3,,,NT_ANT_WAZ_NE2,2011
MDG,Madagascar,2012.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),32.6,PCNT,,_T,Y0T4,_T,_T,_T,30.9,34.4,RA,,Enquête Nationale Sur le Suivi des Objectifs du Millènaire pour le Dèveloppement Â Madagascar  2012-2013,,,NT_ANT_WAZ_NE2,2012
MDG,Madagascar,2018.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),26.4,PCNT,,_T,Y0T4,_T,_T,_T,25.3,27.5,RA,,Enquête par grappes à indicateurs multiples-MICS Madagascar 2018  Rapport final. Antananarivo  Madagascar   INSTAT et UNICEF 2019,,,NT_ANT_WAZ_NE2,2018
MDG,Madagascar,2021.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),22.6,PCNT,,_T,Y0T4,_T,_T,_T,21.2,24.1,RA,,Enquête Démographique et de Santé à Madagascar   2021   Indicateurs Clés. Antananarivo  Madagascar et Rockville  Maryland  USA   INSTAT et ICF.,,,NT_ANT_WAZ_NE2,2021
MOZ,Mozambique,2001.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),24.5,PCNT,,_T,Y0T4,_T,_T,_T,23.3,25.8,RA,,Questionario de indicadores basicos de bem-estar (QUIBB)  Relatorio final. Maputo  Moçambique  Instituto Nacional de Estadisticas  2001,,,NT_ANT_WAZ_NE2,2001
MOZ,Mozambique,2003.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),21.2,PCNT,,_T,Y0T4,_T,_T,_T,19.8,22.6,RA,,Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton  Maryland  USA  Instituto Nacional de Estatística  Ministério da Saúde and ORC Macro  2005,,,NT_ANT_WAZ_NE2,2003
MOZ,Mozambique,2008.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),18.2,PCNT,,_T,Y0T4,_T,_T,_T,17.0,19.5,RA,,Mozambique multiple indicator cluster survey 2008 (MICS). Maputo  Mozambique  INE  2009,,,NT_ANT_WAZ_NE2,2008
MOZ,Mozambique,2011.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),15.6,PCNT,,_T,Y0T4,_T,_T,_T,14.6,16.6,RA,,Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton  Maryland  USA  MISAU  INE e ICFI  2013,,,NT_ANT_WAZ_NE2,2011
MOZ,Mozambique,2015.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),15.6,PCNT,,_T,Y0T4,_T,_T,_T,14.5,16.9,RA,,Relatório final do Inquérito ao Orçamento Familiar - IOF  2014/15,,,NT_ANT_WAZ_NE2,2015
MOZ,Mozambique,2020.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),14.8,PCNT,,_T,Y0T4,_T,_T,_T,13.8,15.8,RA,,Relatório final do Inquérito ao Orçamento Familiar - IOF  2019/20,,,NT_ANT_WAZ_NE2,2020
MOZ,Mozambique,2022.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),15.4,PCNT,,_T,Y0T4,_T,_T,_T,13.7,17.2,RA,,Inquérito Demográfico e de Saúde em Moçambique 2022–23,,,NT_ANT_WAZ_NE2,2022
PER,Peru,2000.75,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),5.2,PCNT,,_T,Y0T4,_T,_T,_T,4.7,5.7,RA,,Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima  Peru and Calverton  Maryland  USA  Instituto Nacional de Estadistica e Informacion y ORC Macro  2001,,,NT_ANT_WAZ_NE2,2000
PER,Peru,2001.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),9.0,PCNT,,_T,Y0T4,_T,_T,_T,7.4,10.9,RA,,Monitoreo de Indicadores Nutricionales en la Encuesta Nacional de Hogares 2000,,,NT_ANT_WAZ_NE2,2001
PER,Peru,2001.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),6.0,PCNT,,_T,Y0T4,_T,_T,_T,4.5,7.9,RA,,Monitoreo de Indicadores Nutricionales en la Encuesta Nacional de Hogares 2001,,,NT_ANT_WAZ_NE2,2001
PER,Peru,2005.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),5.4,PCNT,,_T,Y0T4,_T,_T,_T,4.1,6.9,RA,,Perú Encuesta Demográfica y de Salud Familiar - ENDES Continua 2005. Lima  Perú  INEI/Peru and ORC Macro,,,NT_ANT_WAZ_NE2,2005
PER,Peru,2007.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),4.3,PCNT,,_T,Y0T4,_T,_T,_T,3.7,5.0,RA,,Encuesta demografica y de salud familiar. Informe principal  ENDES continua 2007-2008.  Demographic and Health Surveys. Lima  Peru  INEI  USAID y ORC Macro  2009,,,NT_ANT_WAZ_NE2,2007
PER,Peru,2009.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),4.3,PCNT,,_T,Y0T4,_T,_T,_T,3.8,4.9,RA,,Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima  Peru  INEI  USAID y ORC Macro  2010,,,NT_ANT_WAZ_NE2,2009
PER,Peru,2010.5833333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),4.3,PCNT,,_T,Y0T4,_T,_T,_T,3.8,4.9,RA,,Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima  Peru  INEI  USAID y ORC Macro  2011,,,NT_ANT_WAZ_NE2,2010
PER,Peru,2010.6666666666667,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),5.4,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,Monitoreo de Indicadores Nutricionales en la Encuesta Nacional de Hogares 2009 y 2011,,,NT_ANT_WAZ_NE2,2010
PER,Peru,2011.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),4.2,PCNT,,_T,Y0T4,_T,_T,_T,3.7,4.8,RA,,Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima  Peru  INEI  USAID y ORC Macro  2012,,,NT_ANT_WAZ_NE2,2011
PER,Peru,2012.0833333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),6.6,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,Monitoreo de Indicadores Nutricionales en la Encuesta Nacional de Hogares  Peru 2011 y 2012,,,NT_ANT_WAZ_NE2,2012
PER,Peru,2012.5833333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),3.4,PCNT,,_T,Y0T4,_T,_T,_T,3.0,3.9,RA,,Encuesta demografica y de salud familiar - ENDES continua 2012. Demographic and Health Surveys. Lima  Peru  INEI  USAID y ORC Macro  2013,,,NT_ANT_WAZ_NE2,2012
PER,Peru,2013.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),3.6,PCNT,,_T,Y0T4,_T,_T,_T,3.2,4.1,RA,,Encuesta demografica y de salud familiar - ENDES continua 2013. Demographic and Health Surveys. Lima  Peru  INEI  2014.,,,NT_ANT_WAZ_NE2,2013
PER,Peru,2014.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),3.2,PCNT,,_T,Y0T4,_T,_T,_T,2.8,3.7,RA,,Perú Encuesta Demográfica y de Salud Familiar - ENDES 2014. Lima  Perú  INEI/Perú.,,,NT_ANT_WAZ_NE2,2014
PER,Peru,2015.5,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),3.4,PCNT,,_T,Y0T4,_T,_T,_T,3.0,3.7,RA,,Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental,,,NT_ANT_WAZ_NE2,2015
PER,Peru,2015.5833333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),2.9,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,Peru Vigilancia Alimentaria y Nutricional por etapas de vida – 2015-16,,,NT_ANT_WAZ_NE2,2015
PER,Peru,2016.3333333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),4.3,PCNT,,_T,Y0T4,_T,_T,_T,,,RA,,Peru Vigilancia Alimentaria y Nutricional por etapas de vida - VIANEV 2016.,,,NT_ANT_WAZ_NE2,2016
PER,Peru,2016.5833333333333,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),3.2,PCNT,,_T,Y0T4,_T,_T,_T,2.9,3.6,RA,,Encuesta Demográfica y de Salud Familiar-ENDES 2016 Nacional y Departamental,,,NT_ANT_WAZ_NE2,2016
PER,Peru,2017.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),3.2,PCNT,,_T,Y0T4,_T,_T,_T,2.8,3.6,RA,,Encuesta Demográfica y de Salud Familiar-ENDES 2017 Nacional y Departamental,,,NT_ANT_WAZ_NE2,2017
PER,Peru,2018.0,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),2.6,PCNT,,_T,Y0T4,_T,_T,_T,2.4,2.9,RA,,Encuesta Demográfica y de Salud Familiar-ENDES 2018 Nacional y Departamental,,,NT_ANT_WAZ_NE2,2018
PER,Peru,2019.5,0,NT_ANT_WAZ_NE2,Weight-for-age <-2 SD (Underweight),2.4,PCNT,,_T,Y0T4,_T,_T,_T,2.1,2.7,RA,,Encuesta Demográfica y de Salud Familiar-ENDES 2019 Nacional y Departamental,,,NT_ANT_WAZ_NE2,2019
