indicator_code,indicator_name,unit,domain,data_type,country_code,country_name,region,income,year,query_type,ground_truth_value
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,GHA,Ghana,WCA,LMC,2022,POSITIVE,20.8
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,GHA,Ghana,WCA,LMC,2023,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,GHA,Ghana,WCA,LMC,2024,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2000,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2002,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2003,POSITIVE,7.3
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2004,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2005,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2006,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2007,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2008,POSITIVE,9.5
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2009,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2010,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2011,POSITIVE,11.2
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2012,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2013,POSITIVE,9.3
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2014,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2015,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2016,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2017,POSITIVE,12.7
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2018,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2019,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2020,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2021,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2022,POSITIVE,19.5
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2023,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PHL,Philippines,EAP,LMC,2024,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2000,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2002,POSITIVE,9.9
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2003,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2004,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2005,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2006,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2007,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2008,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2009,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2010,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2011,POSITIVE,20.0
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2012,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2013,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2014,POSITIVE,27.5
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2015,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2016,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2017,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2018,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2019,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2020,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2021,POSITIVE,34.4
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2022,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2023,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,VNM,Viet Nam,EAP,LMC,2024,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2000,POSITIVE,10.3
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2002,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2003,POSITIVE,17.5
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2004,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2005,POSITIVE,19.9
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2006,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2007,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2008,POSITIVE,27.6
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2009,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2010,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2011,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2012,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2013,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2014,POSITIVE,51.8
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2015,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2016,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2017,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2018,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2019,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2020,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2021,POSITIVE,72.2
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2022,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2023,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,EGY,Egypt,MNA,LMC,2024,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2000,POSITIVE,23.6
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2002,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2003,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2004,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2005,POSITIVE,26.7
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2006,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2007,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2008,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2009,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2010,POSITIVE,34.4
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2011,POSITIVE,43.0
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2012,POSITIVE,43.8
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2013,POSITIVE,45.7
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2014,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2015,POSITIVE,46.9
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2016,POSITIVE,43.2
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2017,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2018,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2019,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2020,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2021,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2022,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2023,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,COL,Colombia,LAC,UMC,2024,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2000,POSITIVE,12.7
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2002,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2003,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2004,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2005,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2006,POSITIVE,15.9
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2007,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2008,POSITIVE,18.4
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2009,POSITIVE,21.4
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2010,POSITIVE,20.4
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2011,POSITIVE,22.9
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2012,POSITIVE,25.3
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2013,POSITIVE,26.5
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2014,POSITIVE,28.6
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2015,POSITIVE,31.6
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2016,POSITIVE,31.6
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2017,POSITIVE,34.2
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2018,POSITIVE,34.5
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2019,POSITIVE,34.7
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2020,POSITIVE,36.3
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2021,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2022,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2023,POSITIVE,37.8
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,PER,Peru,LAC,UMC,2024,POSITIVE,38.2
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2000,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2002,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2003,POSITIVE,4.1
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2004,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2005,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2006,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2007,POSITIVE,6.8
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2008,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2009,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2010,POSITIVE,15.3
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2011,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2012,POSITIVE,12.3
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2013,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2014,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2015,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2016,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2017,POSITIVE,17.0
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2018,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2019,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2020,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2021,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2022,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2023,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IDN,Indonesia,EAP,UMC,2024,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2000,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2001,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2002,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2003,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2004,POSITIVE,20.6
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2005,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2006,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2007,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2008,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2009,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2010,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2011,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2012,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2013,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2014,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2015,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2016,POSITIVE,26.2
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2017,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2018,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2019,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2020,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2021,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2022,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2023,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,ZAF,South Africa,ESA,UMC,2024,HALLUCINATION_T1,
MNCH_CSEC,C-section rate - percentage of deliveries by cesarean section,percentage,MNCH,survey_based,IRQ,Iraq,MNA,UMC,2000,HALLUCINATION_T1,
